-1.702000000000000000e+03
-1.668000000000000000e+03
-1.735000000000000000e+03
-1.734000000000000000e+03
-1.711000000000000000e+03
-1.688000000000000000e+03
-1.777000000000000000e+03
-1.692000000000000000e+03
-1.675000000000000000e+03
-1.759000000000000000e+03
-1.739000000000000000e+03
-1.671000000000000000e+03
-1.699000000000000000e+03
-1.764000000000000000e+03
-1.701000000000000000e+03
-1.670000000000000000e+03
-1.774000000000000000e+03
-1.737000000000000000e+03
-1.670000000000000000e+03
-1.720000000000000000e+03
-1.760000000000000000e+03
-1.709000000000000000e+03
-1.654000000000000000e+03
-1.709000000000000000e+03
-1.650000000000000000e+03
-1.754000000000000000e+03
-1.766000000000000000e+03
-1.699000000000000000e+03
-1.682000000000000000e+03
-1.721000000000000000e+03
-1.673000000000000000e+03
-1.729000000000000000e+03
-1.751000000000000000e+03
-1.680000000000000000e+03
-1.715000000000000000e+03
-1.713000000000000000e+03
-1.676000000000000000e+03
-1.757000000000000000e+03
-1.743000000000000000e+03
-1.655000000000000000e+03
-1.701000000000000000e+03
-1.698000000000000000e+03
-1.664000000000000000e+03
-1.734000000000000000e+03
-1.727000000000000000e+03
-1.657000000000000000e+03
-1.722000000000000000e+03
-1.700000000000000000e+03
-1.680000000000000000e+03
-1.750000000000000000e+03
-1.703000000000000000e+03
-1.646000000000000000e+03
-1.739000000000000000e+03
-1.669000000000000000e+03
-1.697000000000000000e+03
-1.760000000000000000e+03
-1.730000000000000000e+03
-1.667000000000000000e+03
-1.738000000000000000e+03
-1.653000000000000000e+03
-1.710000000000000000e+03
-1.762000000000000000e+03
-1.735000000000000000e+03
-1.669000000000000000e+03
-1.742000000000000000e+03
-1.648000000000000000e+03
-1.726000000000000000e+03
-1.738000000000000000e+03
-1.704000000000000000e+03
-1.685000000000000000e+03
-1.739000000000000000e+03
-1.745000000000000000e+03
-1.639000000000000000e+03
-1.743000000000000000e+03
-1.748000000000000000e+03
-1.698000000000000000e+03
-1.703000000000000000e+03
-1.757000000000000000e+03
-1.718000000000000000e+03
-1.627000000000000000e+03
-1.738000000000000000e+03
-1.749000000000000000e+03
-1.678000000000000000e+03
-1.767000000000000000e+03
-1.717000000000000000e+03
-1.642000000000000000e+03
-1.755000000000000000e+03
-1.731000000000000000e+03
-1.665000000000000000e+03
-1.729000000000000000e+03
-1.743000000000000000e+03
-1.723000000000000000e+03
-1.666000000000000000e+03
-1.743000000000000000e+03
-1.741000000000000000e+03
-1.654000000000000000e+03
-1.723000000000000000e+03
-1.746000000000000000e+03
-1.711000000000000000e+03
-1.670000000000000000e+03
-1.748000000000000000e+03
-1.741000000000000000e+03
-1.632000000000000000e+03
-1.743000000000000000e+03
-1.750000000000000000e+03
-1.703000000000000000e+03
-1.683000000000000000e+03
-1.770000000000000000e+03
-1.733000000000000000e+03
-1.643000000000000000e+03
-1.736000000000000000e+03
-1.760000000000000000e+03
-1.704000000000000000e+03
-1.776000000000000000e+03
-1.717000000000000000e+03
-1.639000000000000000e+03
-1.765000000000000000e+03
-1.747000000000000000e+03
-1.704000000000000000e+03
-1.769000000000000000e+03
-1.718000000000000000e+03
-1.643000000000000000e+03
-1.768000000000000000e+03
-1.744000000000000000e+03
-1.660000000000000000e+03
-1.736000000000000000e+03
-1.756000000000000000e+03
-1.736000000000000000e+03
-1.670000000000000000e+03
-1.748000000000000000e+03
-1.760000000000000000e+03
-1.660000000000000000e+03
-1.726000000000000000e+03
-1.740000000000000000e+03
-1.695000000000000000e+03
-1.658000000000000000e+03
-1.749000000000000000e+03
-1.642000000000000000e+03
-1.743000000000000000e+03
-1.732000000000000000e+03
-1.687000000000000000e+03
-1.679000000000000000e+03
-1.774000000000000000e+03
-1.643000000000000000e+03
-1.750000000000000000e+03
-1.734000000000000000e+03
-1.692000000000000000e+03
-1.694000000000000000e+03
-1.757000000000000000e+03
-1.737000000000000000e+03
-1.664000000000000000e+03
-1.744000000000000000e+03
-1.733000000000000000e+03
-1.662000000000000000e+03
-1.741000000000000000e+03
-1.753000000000000000e+03
-1.704000000000000000e+03
-1.670000000000000000e+03
-1.775000000000000000e+03
-1.733000000000000000e+03
-1.658000000000000000e+03
-1.753000000000000000e+03
-1.695000000000000000e+03
-1.653000000000000000e+03
-1.766000000000000000e+03
-1.718000000000000000e+03
-1.652000000000000000e+03
-1.741000000000000000e+03
-1.696000000000000000e+03
-1.673000000000000000e+03
-1.766000000000000000e+03
-1.720000000000000000e+03
-1.663000000000000000e+03
-1.738000000000000000e+03
-1.671000000000000000e+03
-1.686000000000000000e+03
-1.768000000000000000e+03
-1.710000000000000000e+03
-1.677000000000000000e+03
-1.732000000000000000e+03
-1.674000000000000000e+03
-1.694000000000000000e+03
-1.801000000000000000e+03
-1.710000000000000000e+03
-1.673000000000000000e+03
-1.717000000000000000e+03
-1.657000000000000000e+03
-1.703000000000000000e+03
-1.748000000000000000e+03
-1.697000000000000000e+03
-1.678000000000000000e+03
-1.706000000000000000e+03
-1.682000000000000000e+03
-1.720000000000000000e+03
-1.755000000000000000e+03
-1.689000000000000000e+03
-1.686000000000000000e+03
-1.717000000000000000e+03
-1.673000000000000000e+03
-1.733000000000000000e+03
-1.744000000000000000e+03
-1.655000000000000000e+03
-1.715000000000000000e+03
-1.717000000000000000e+03
-1.684000000000000000e+03
-1.750000000000000000e+03
-1.740000000000000000e+03
-1.641000000000000000e+03
-1.726000000000000000e+03
-1.685000000000000000e+03
-1.692000000000000000e+03
-1.743000000000000000e+03
-1.730000000000000000e+03
-1.663000000000000000e+03
-1.718000000000000000e+03
-1.680000000000000000e+03
-1.713000000000000000e+03
-1.732000000000000000e+03
-1.721000000000000000e+03
-1.662000000000000000e+03
-1.742000000000000000e+03
-1.665000000000000000e+03
-1.694000000000000000e+03
-1.732000000000000000e+03
-1.716000000000000000e+03
-1.681000000000000000e+03
-1.737000000000000000e+03
-1.650000000000000000e+03
-1.734000000000000000e+03
-1.749000000000000000e+03
-1.716000000000000000e+03
-1.677000000000000000e+03
-1.774000000000000000e+03
-1.649000000000000000e+03
-1.743000000000000000e+03
-1.733000000000000000e+03
-1.696000000000000000e+03
-1.694000000000000000e+03
-1.753000000000000000e+03
-1.662000000000000000e+03
-1.747000000000000000e+03
-1.717000000000000000e+03
-1.685000000000000000e+03
-1.692000000000000000e+03
-1.753000000000000000e+03
-1.661000000000000000e+03
-1.754000000000000000e+03
-1.725000000000000000e+03
-1.671000000000000000e+03
-1.707000000000000000e+03
-1.750000000000000000e+03
-1.680000000000000000e+03
-1.765000000000000000e+03
-1.727000000000000000e+03
-1.644000000000000000e+03
-1.727000000000000000e+03
-1.766000000000000000e+03
-1.677000000000000000e+03
-1.782000000000000000e+03
-1.695000000000000000e+03
-1.659000000000000000e+03
-1.736000000000000000e+03
-1.728000000000000000e+03
-1.696000000000000000e+03
-1.756000000000000000e+03
-1.699000000000000000e+03
-1.675000000000000000e+03
-1.732000000000000000e+03
-1.751000000000000000e+03
-1.691000000000000000e+03
-1.691000000000000000e+03
-1.770000000000000000e+03
-1.709000000000000000e+03
-1.654000000000000000e+03
-1.771000000000000000e+03
-1.726000000000000000e+03
-1.653000000000000000e+03
-1.699000000000000000e+03
-1.769000000000000000e+03
-1.679000000000000000e+03
-1.672000000000000000e+03
-1.727000000000000000e+03
-1.666000000000000000e+03
-1.703000000000000000e+03
-1.767000000000000000e+03
-1.698000000000000000e+03
-1.682000000000000000e+03
-1.708000000000000000e+03
-1.654000000000000000e+03
-1.717000000000000000e+03
-1.746000000000000000e+03
-1.682000000000000000e+03
-1.720000000000000000e+03
-1.717000000000000000e+03
-1.678000000000000000e+03
-1.719000000000000000e+03
-1.750000000000000000e+03
-1.652000000000000000e+03
-1.704000000000000000e+03
-1.694000000000000000e+03
-1.688000000000000000e+03
-1.743000000000000000e+03
-1.738000000000000000e+03
-1.666000000000000000e+03
-1.729000000000000000e+03
-1.788000000000000000e+03
-1.696000000000000000e+03
-1.691000000000000000e+03
-1.753000000000000000e+03
-1.734000000000000000e+03
-1.679000000000000000e+03
-1.714000000000000000e+03
-1.755000000000000000e+03
-1.682000000000000000e+03
-1.695000000000000000e+03
-1.748000000000000000e+03
-1.719000000000000000e+03
-1.676000000000000000e+03
-1.723000000000000000e+03
-1.767000000000000000e+03
-1.696000000000000000e+03
-1.703000000000000000e+03
-1.780000000000000000e+03
-1.724000000000000000e+03
-1.669000000000000000e+03
-1.712000000000000000e+03
-1.765000000000000000e+03
-1.674000000000000000e+03
-1.702000000000000000e+03
-1.779000000000000000e+03
-1.707000000000000000e+03
-1.674000000000000000e+03
-1.737000000000000000e+03
-1.745000000000000000e+03
-1.684000000000000000e+03
-1.695000000000000000e+03
-1.780000000000000000e+03
-1.681000000000000000e+03
-1.685000000000000000e+03
-1.766000000000000000e+03
-1.718000000000000000e+03
-1.728000000000000000e+03
-1.749000000000000000e+03
-1.693000000000000000e+03
-1.698000000000000000e+03
-1.763000000000000000e+03
